Date,News,Prediction
19/07/2018, nigerias nnpc cuts aug bonny osp  raises qua iboe  forcados osps from july, INCREASE
19/07/2018, seismic firm pgs below q2 expectations but outlook improves, INCREASE
19/07/2018, russia sees extra 16 bln revenues from oil tax tweaks in 20192024, INCREASE
19/07/2018, not dead yet home of brent crude gets new lease of life, INCREASE
19/07/2018, oil prices fall on record us output  stock build, INCREASE
19/07/2018, americas oil and gas boom is spreading through the country, INCREASE
19/07/2018, analysis us midcontinent natural gas inventory below 5year average due to prices  production, INCREASE
19/07/2018, opec  nonopec compliance with oil cuts fall to around 120 pct in june  sources, INCREASE
19/07/2018, libya kidnap shows oilsupply growth at risk from insecurity, INCREASE
19/07/2018, oil prices fall on record us output  stock build, INCREASE
19/07/2018, diesel may drive us refiners second quarter results, INCREASE
19/07/2018, us crude oil output hits 11 mln bpd for first time ever, INCREASE
19/07/2018, iran onshore oil stocks up 32 mln barrels in june kayrros, INCREASE
19/07/2018, oil volatility is shocking us  but whats shocking oil, INCREASE
19/07/2018, opec seeking legal strategy as us pushes anticartel bill, INCREASE
19/07/2018, trump or cheap iran oil dilemma facing fastest growing user, INCREASE
19/07/2018, steel tariff exclusion rulings harm american consumers by denying critical needs of the natural gas and oil industry, INCREASE
19/07/2018, ireland is reportedly pulling 14 million barrels of oil out of the uk as it prepares for the worstcase brexit scenario, INCREASE
19/07/2018, bp etap hub celebrates 20 years of production, INCREASE
19/07/2018, india offers incentives to stateowned oil and gas firms, INCREASE
19/07/2018, ice to launch houston oil contract  building on export growth, INCREASE
19/07/2018, brazil to auction 3 mln barrels of presalt oil aug 31  ppsa, INCREASE
19/07/2018, socars oil trading arm rolls back expansion after weak profits, INCREASE
19/07/2018, oil rises on bullish demand signals  even as us stockpiles grow, INCREASE
20/07/2018, api american petroleum institute june marks highest ever production of us crude oil  natural gas liquids, INCREASE
20/07/2018, the 200 billion value of opecs spare capacity, INCREASE
20/07/2018, norway rig owners consider lockout to try to break strike, INCREASE
20/07/2018, us shale revolution to have big impact on canadian oil  gas markets, INCREASE
20/07/2018, brent slips as focus returns to oversupply, INCREASE
1/4/2019, us crude stockpiles flat  products build sharply  eia, INCREASE
1/4/2019, oil set for biggest weekly gain since 2016 on saudi supply cut, INCREASE
1/4/2019, us energy execs outlook sours for first time since 2016  fed survey, INCREASE
1/4/2019, what happened to oil prices in 2018, INCREASE
1/4/2019, outlook 2019 nigerias desperate quest to banish oil sector inertia, INCREASE
1/4/2019, us crude oil inventories decrease last week api, INCREASE
1/4/2019, heres what to expect from oil in 2019, INCREASE
1/4/2019, refinery news roundup first 2019 works start in europe, INCREASE
1/4/2019, oil rises towards 57 on chinaus trade talks  opec cuts, INCREASE
1/4/2019, oil market must solve shortcycle riddle in 2019, INCREASE
1/4/2019, opecs shale problem, INCREASE
1/4/2019, energy commodity prices fell significantly in the last quarter of 2018, INCREASE
1/4/2019, opec oil output posts biggest drop since 2017 on saudi move, INCREASE
1/4/2019, crude oil prices end the year lower than they began the year, INCREASE
1/4/2019, saudi arabia may cut february heavy crude prices to asia, INCREASE
1/4/2019, singapore fuel oil traders return to onshore storage in jan amid lower fees, INCREASE
1/4/2019, majority of norwegians support oil  gas exploration survey, INCREASE
1/4/2019, pertamina signs crude oil contracts with 11 companies, INCREASE
1/4/2019, w africa crudesasol issues buy tender  spot activity muted, INCREASE
1/4/2019, iran firms in talks to develop south pars oil layer, INCREASE
1/4/2019, oil rises in choppy trade as opec supply cuts vie with demand worry, INCREASE
1/7/2019, oil gains 2 percent  extending rally from december lows, DECREASE
1/7/2019, why australia leads qatar as the world largest lng supplier, DECREASE
1/7/2019, opec strategy still a winner for members despite oil slump, DECREASE
1/7/2019, oil and gas industry will be on steady footing in 2019 despite oversupply risks, DECREASE
1/7/2019, oil bulls charge back as new year starts, DECREASE
1/7/2019, shale still vulnerable if opec gets nasty, DECREASE
1/7/2019, refinery news roundup turnarounds in africa ongoing, DECREASE
1/7/2019, libya targets oil output of 21 million bpd from 953 000 bpd currently  noc, DECREASE
1/7/2019, oil prices jump on uschina trade hopes  supply cuts, DECREASE
1/7/2019, opec grappling urgency as volatility weighs in, DECREASE
1/7/2019, dollar cycle may be about to turn  supporting oil prices, DECREASE
1/7/2019, iraq seeks to hold crude oil production at 4513 mil bd for six months, DECREASE
1/7/2019, saudis slash oil output get ready for trump tweets, DECREASE
1/7/2019, american oil is coming to flood the market or is it, DECREASE
1/7/2019, moodys global oil and gas industry heads into 2019 on steady footing faces risks from oversupply, DECREASE
1/7/2019, trump credits his talent for oil price drop, DECREASE
1/7/2019, adnoc among top 10 oil and gas firms worldwide  new ranking finds, DECREASE
1/7/2019, just 15 of the oil and gas workforce is femalethese women want to change that, DECREASE
1/7/2019, kuwait in search of alternative to oil, DECREASE
1/7/2019, saudi arabia signs largest aramco oil deal in pakistan, DECREASE
1/7/2019, trump credits his talent for oil price drop, DECREASE
1/7/2019, adnoc among top 10 oil and gas firms worldwide  new ranking finds, DECREASE
1/7/2019, just 15 of the oil and gas workforce is femalethese women want to change that, DECREASE
1/7/2019, situation in oil market to be critical in 2019, DECREASE
