News,Prediction
 nigerias nnpc cuts aug bonny osp  raises qua iboe  forcados osps from july, INCREASE
 seismic firm pgs below q2 expectations but outlook improves, INCREASE
 russia sees extra 16 bln revenues from oil tax tweaks in 20192024, INCREASE
 not dead yet home of brent crude gets new lease of life, INCREASE
 oil prices fall on record us output  stock build, INCREASE
 americas oil and gas boom is spreading through the country, INCREASE
 analysis us midcontinent natural gas inventory below 5year average due to prices  production, INCREASE
 opec  nonopec compliance with oil cuts fall to around 120 pct in june  sources, INCREASE
 libya kidnap shows oilsupply growth at risk from insecurity, INCREASE
 oil prices fall on record us output  stock build, INCREASE
 diesel may drive us refiners second quarter results, INCREASE
 us crude oil output hits 11 mln bpd for first time ever, INCREASE
 iran onshore oil stocks up 32 mln barrels in june kayrros, INCREASE
 oil volatility is shocking us  but whats shocking oil, INCREASE
 opec seeking legal strategy as us pushes anticartel bill, INCREASE
 trump or cheap iran oil dilemma facing fastest growing user, INCREASE
 steel tariff exclusion rulings harm american consumers by denying critical needs of the natural gas and oil industry, INCREASE
 ireland is reportedly pulling 14 million barrels of oil out of the uk as it prepares for the worstcase brexit scenario, INCREASE
 bp etap hub celebrates 20 years of production, INCREASE
 india offers incentives to stateowned oil and gas firms, INCREASE
 ice to launch houston oil contract  building on export growth, INCREASE
 brazil to auction 3 mln barrels of presalt oil aug 31  ppsa, INCREASE
 socars oil trading arm rolls back expansion after weak profits, INCREASE
 oil rises on bullish demand signals  even as us stockpiles grow, INCREASE
 api american petroleum institute june marks highest ever production of us crude oil  natural gas liquids, INCREASE
 the 200 billion value of opecs spare capacity, INCREASE
 norway rig owners consider lockout to try to break strike, INCREASE
 us shale revolution to have big impact on canadian oil  gas markets, INCREASE
 brent slips as focus returns to oversupply, INCREASE
 us crude stockpiles flat  products build sharply  eia, INCREASE
 oil set for biggest weekly gain since 2016 on saudi supply cut, INCREASE
 us energy execs outlook sours for first time since 2016  fed survey, INCREASE
 what happened to oil prices in 2018, INCREASE
 outlook 2019 nigerias desperate quest to banish oil sector inertia, INCREASE
 us crude oil inventories decrease last week api, INCREASE
 heres what to expect from oil in 2019, INCREASE
 refinery news roundup first 2019 works start in europe, INCREASE
 oil rises towards 57 on chinaus trade talks  opec cuts, INCREASE
 oil market must solve shortcycle riddle in 2019, INCREASE
 opecs shale problem, INCREASE
 energy commodity prices fell significantly in the last quarter of 2018, INCREASE
 opec oil output posts biggest drop since 2017 on saudi move, INCREASE
 crude oil prices end the year lower than they began the year, INCREASE
 saudi arabia may cut february heavy crude prices to asia, INCREASE
 singapore fuel oil traders return to onshore storage in jan amid lower fees, INCREASE
 majority of norwegians support oil  gas exploration survey, INCREASE
 pertamina signs crude oil contracts with 11 companies, INCREASE
 w africa crudesasol issues buy tender  spot activity muted, INCREASE
 iran firms in talks to develop south pars oil layer, INCREASE
 oil rises in choppy trade as opec supply cuts vie with demand worry, INCREASE
 oil gains 2 percent  extending rally from december lows, DECREASE
 why australia leads qatar as the world largest lng supplier, DECREASE
 opec strategy still a winner for members despite oil slump, DECREASE
 oil and gas industry will be on steady footing in 2019 despite oversupply risks, DECREASE
 oil bulls charge back as new year starts, DECREASE
 shale still vulnerable if opec gets nasty, DECREASE
 refinery news roundup turnarounds in africa ongoing, DECREASE
 libya targets oil output of 21 million bpd from 953 000 bpd currently  noc, DECREASE
 oil prices jump on uschina trade hopes  supply cuts, DECREASE
 opec grappling urgency as volatility weighs in, DECREASE
 dollar cycle may be about to turn  supporting oil prices, DECREASE
 iraq seeks to hold crude oil production at 4513 mil bd for six months, DECREASE
 saudis slash oil output get ready for trump tweets, DECREASE
 american oil is coming to flood the market or is it, DECREASE
 moodys global oil and gas industry heads into 2019 on steady footing faces risks from oversupply, DECREASE
 trump credits his talent for oil price drop, DECREASE
 adnoc among top 10 oil and gas firms worldwide  new ranking finds, DECREASE
 just 15 of the oil and gas workforce is femalethese women want to change that, DECREASE
 kuwait in search of alternative to oil, DECREASE
 saudi arabia signs largest aramco oil deal in pakistan, DECREASE
 trump credits his talent for oil price drop, DECREASE
 adnoc among top 10 oil and gas firms worldwide  new ranking finds, DECREASE
 just 15 of the oil and gas workforce is femalethese women want to change that, DECREASE
 situation in oil market to be critical in 2019, DECREASE
 indias ongc videsh finds more oil in colombia, DECREASE
 the last time oil did this  it surged 80 percent, DECREASE
 oil prices rise during first week of 2019, DECREASE
 us product stocks rocket higher as refiners hit their stride and demand falters, DECREASE
 why this weeks uschina trade talks are a big deal for oil prices, INCREASE
 hedge funds dump crude and diesel as economic outlook darkens, INCREASE
 anand rathi expects sharp short term volatility in crude oil, INCREASE
 oil prices up on uschina trade talk hopes  opec cuts, INCREASE
 oil prices edge up on trade talk hopes and opec cuts, INCREASE
 saudi arabias spending addiction is bad for oil markets, INCREASE
 opec supply reductions to support oil prices, INCREASE
 oil prices wont collapse in 2019, INCREASE
 goldman slashes oil forecasts as new supply seen plentiful, INCREASE
 opecs giant strides and dwindling relevance, INCREASE
 uschina trade talks to set the future direction for oil market, INCREASE
 outlook 2019 us crude oil production growth rates seen lower as lack of visibility clouds outlook, INCREASE
 new year  same old oil market, INCREASE
 india hopes to launch next round of auctions for oil exploration in few weeks  govt, INCREASE
 exxonmobil begins drilling haimara1 exploration well offshore guyana, INCREASE
 bp is said to plan sale of north sea shearwater stake, INCREASE
 digital operations support centres help boost production, INCREASE
 norways oda field reserves estimate cut by 30 percent npd, INCREASE
 energy sector predictions for 2019, INCREASE
 norway oil investment to rise in 2019 before sliding lobby, INCREASE
 azerbaijans onshore oilfields to produce 74 mln barrels of oil, INCREASE
 adnoc sets dec murban crude osp at 5950b  equivalent to platts dubai plus 218b, INCREASE
 oil rises lifted by opec cuts  steadying stock market, INCREASE
 us crude stockpiles fall less than expected in week  eia, INCREASE
 opec doesnt dictate oil prices mazrouei, INCREASE
 chinas shandong independent refineries lift run rates to 652 in dec, INCREASE
 us lng producers face risk unless trade war resolved energy group, INCREASE
 oil rises 2 percent on uschina trade talk optimism, INCREASE
 outlook 19 crude oilmarpol stir uneasy waves for americas base oils, INCREASE
 opec it does what it says on the tin, INCREASE
 analysis failed coup highlights challenges for gabon as it seeks to reinvigorate its oil sector, INCREASE
 opec dec crude oil output falls to sixmonth low of 3243 mil bd platts survey, INCREASE
 oil to trade at up to 70 per barrel by h2  says apicorp, INCREASE
 oil markets are in for wild ride in 2019, INCREASE
 us crude stockpiles likely fell last week  products build again, INCREASE
 indian state firms allowed private help with old oil  gas blocks, INCREASE
 bp plans for significant growth in deepwater gulf of mexico, INCREASE
 us energy investors eye cheap takeovers as oil prices sink, INCREASE
 exxonmobil and ibm to advance energy sector application of quantum computing, INCREASE
 us energy investors eye cheap takeovers as oil prices sink, INCREASE
 exxonmobil and ibm to advance energy sector application of quantum computing, INCREASE
 canadas oil cuts are working  but for how long, INCREASE
 oil prices rise over 2 percent on trade talk optimism, INCREASE
 russias wto win fails to derail eus gas diversification push, DECREASE
 oil drops on uschina trade talks  american supply surge, DECREASE
 oil exploration in north sea to bounce back in coming year, DECREASE
 the relationship between oil prices and equities is growing closer, DECREASE
 oil drops 1 percent on uschina trade talks  american supply surge, DECREASE
 trade war and us shale are the biggest concerns for outgoing opec chief, DECREASE
 saudi arabia confident cuts by opec and allies will balance oil market, DECREASE
 the middle east  africa  and asia now drive nearly all global energy consumption growth, DECREASE
 opec cuts have oil market on path to rebalancing uae energy minister, DECREASE
 saudi arabia announces rise in oil reserves after external audit, DECREASE
 average price of oil will drop to 67 per barrel in 2019  world bank, DECREASE
 venezuela plans to remap its offshore oil territory  escalating tension with exxon, DECREASE
 nigeria is producing 178 mln barrels of crude per day oil minister, DECREASE
 chesapeake output tops expectations  shares jump, DECREASE
 uaes adnoc eyes another exploration licensing round to boost oil  gas production, DECREASE
 us weighs venezuela sanctions as crude oil output forecast to fall below 1 mil bd, DECREASE
 oil up more than 4 percent on uschina trade talk hopes  opec cuts, DECREASE
 mixed bag of asian crude oil osps misses market expectations in jan, DECREASE
 indias fuel demand rose 32 percent in december, DECREASE
 kuwait raises feb crude prices to asia document, DECREASE
 russia produces record volumes of oil  gas in 2018, DECREASE
 oil set for weekly gain on trade optimism  opecled supply cuts, DECREASE
 oil giant saudi aramco to issue first global bond this year, DECREASE
 argentinas vaca muerta faces bottlenecks that could slow growth, DECREASE
 oil set for weekly gain on trade optimism  opecled supply cuts, DECREASE
 oil prices to recover in 2019 barring sharp economic fall, DECREASE
 asia oil products q1 outlook and factors to watch, DECREASE
 oil and gas digital investment set to surge as efficiency drive intensifies, DECREASE
 why it matters how much oil saudi arabia has, DECREASE
 iran will not comply with œillegal us sanctions  oil minister, DECREASE
 nkom holds steelcutting ceremony for the first ever offshore living quarters fabricated in qatar, DECREASE
 norway cuts 2019 oil  gas output forecasts, DECREASE
 oil on the verge of busting above a bullish line in the sand  and exiting a bear market, DECREASE
 oil eases after rally as trade talk hopes fade  china data weak, DECREASE
 azerbaijan data 2018 crude  condensate output rises 2 on year to 792 600 bd, DECREASE
 iraqs somo maintains feb asiabound basrah light crude osp at jan level, DECREASE
 irans oil market facing the new sanctions era what to expect, DECREASE
 opec secretary general worried about trade war effect on china and india  oil demands bright spots, DECREASE
 no reason iran sanctions will lead to higher oil prices us hook, DECREASE
 oil price dips on weak chinese data, DECREASE
 conventional oil field in southern us shows unconventional production potential, DECREASE
 outlook 2019 indias oil sector hopes for policy continuity in election year, DECREASE
 russia begins oil output cuts as opec deal kicks in, DECREASE
 oman oil production already in line with opecled cut targets oil minister, DECREASE
 chinese investors facing severe situation in the us, DECREASE
 oil falls back to 60 on concerns about china slowdown, DECREASE
 volatility in oil prices casts shadow over 2019 outlook, DECREASE
 asian refiners lose in crude tugofwar between opec and trump, DECREASE
 saudi energy minister says oil market on œright track, DECREASE
 oil bulls charge as stability returns to market, DECREASE
 two big producers just called a bottom for oil 60 a barrel, DECREASE
 opec is not the enemy of the us  uae minister says, DECREASE
 uae energy minister expects average oil price of 70 in 2019, DECREASE
 us oil drillers cut rigs for second week in a row baker hughes, DECREASE
 iraq to upgrade southern oil output capacity in 2019  basra oil co, DECREASE
 midland crude for fourthquarter delivery nears strongest in months traders, DECREASE
 seasonal dip for european fuel oil hits but overall strength persists, DECREASE
 usgcusac gasoline arbitrage off to best start in years, DECREASE
 abs grants aip for neptuns wind turbine transport vessel, INCREASE
 no one wants volatility in global crude market  says minister of oil and gas, INCREASE
 sp global platts to reform key dated brent crude oil benchmark, INCREASE
 fund managers neutral on crude and fuel outlook kemp, INCREASE
 iran has been and will remain a frontier in opec barkindo, INCREASE
 aramcos ipo looks believable again after saudi speaks up about reserves, INCREASE
 oil and gas digital investment is surging but progress remains slow, INCREASE
 oil wildcats to watch for signs of asia drilling rebound, INCREASE
 oil prices rise on supply cuts  but global slowdown looms, INCREASE
 saudis say opec oil cuts on right track to balance the market, INCREASE
 diesel futures point to economic slowdown in 2019 kemp, INCREASE
 will asiapacifics og sector join the global recovery in 2019, INCREASE
 what all that oil really means for the saudis, INCREASE
 gulfs opec producers open their wallets as they curb output, INCREASE
 uncertainties mark russiaopec alliance, INCREASE
 us shale oil producers ride opec coattails  but saudi arabia doesnt mind  falih says, INCREASE
 oil bears get out of the way as crudes rebound takes hold, INCREASE
 eni signs exploration and production sharing agreement for block 47  onshore oman, INCREASE
 indonesia to offer 10 oil  gas blocks this year, INCREASE
 saudi aramco to issue 10bn bond in a few weeks  says energy minister, INCREASE
 petronas sets jan crude price factor at us550bbl  highest in 2 years, INCREASE
 opec ministerial meetings proposed for april 1718, INCREASE
 us shale oil and natural gas  underestimated its whole life, INCREASE
 oil falls 1 percent on concerns about china slowdown, INCREASE
 us crude stockpiles fall more than expected in week  eia, INCREASE
 oil edges down on worries over global economy  supply glut, INCREASE
 how algorithms are taking over big oil, INCREASE
 record haynesville shale output to push 2019 us lng volume above 40m tons, INCREASE
 surging oil output will push us towards energy independence in 2020  dept of energy says, INCREASE
 weak refining conditions set to weigh on oil companies q4 financial results, INCREASE
 oil steady on supply optimism but economic worries loom, INCREASE
 expect global cyclical recession  but not a concern for oil saudi minister alfalih, INCREASE
 permian shale oil boom holds good news and bad news for opec, INCREASE
 refinery news roundup 2019 works start in europe in the mediterranean, INCREASE
 hsbc slashes 2019 brent oil forecast by 20 to 64b, INCREASE
 oil prices expected to stay anchored around 6570 through 2023, INCREASE
 baku to host opec discussions on impact of oil output cuts on markets, INCREASE
 genel sees 2019 oil output rising as crude prices remain weak, INCREASE
 ophir beats annual production forecast as asian assets boost output, INCREASE
 nigeria crude oil earnings up by 48 to n115trn in 9 months, INCREASE
 investing nok 23 billion to recover more oil from gullfaks, INCREASE
 middle east crudebenchmarks firm qatar land stays in discount, INCREASE
 japan banks set to resume iran oil transactions after regulatory clearance source, INCREASE
 oil rises about 3 percent on economic stability hopes, INCREASE
 oilx platform harnesses artificial intelligence to transform oil trading analytics, INCREASE
 oil tumbles on increased us output and persisting trade fears, INCREASE
 how the big gulf producers are investing in 2019, INCREASE
 us natural gas demand for electricity can only grow, INCREASE
 refinery news roundup news emerge on starting works in asia, INCREASE
 canadas oil cuts offer lifeline to producers but create new problems, INCREASE
 oil prices slip as us crude output nears 12 million bpd, INCREASE
 opec oil output averaged 3192 million bd in 2018  expected to average 3088 million bd in 2019 eia, INCREASE
 china crude output seen flat in 2019  gas demand to climb cnpc, INCREASE
 march russian espo crude premiums climb as china demand picks up, INCREASE
 eia forecasts world crude oil prices to rise gradually  averaging 65 per barrel in 2020, INCREASE
 tullow oils 2019 output to rise as ghana production ramps up, INCREASE
 chevron  total and reliance join oil blockchain platform vakt, INCREASE
 exxon to be indonesias biggest oil producer in 2019 regulator, INCREASE
 petrobras produced 203 mln bpd in brazil in 2018  shy of target, INCREASE
 middle east crudebenchmarks edge higher tenders eyed, INCREASE
 delayed by shutdown  us offshore drilling rule changes likely to be challenged by states, INCREASE
 frontmonth brentdubai dips below 1b on price volatility  arbitrage flows, INCREASE
 kazakhstans 2018 crude oil  condensate output up 48 on year to 1814 mil bd, INCREASE
 oil gains with wall street  but rising us fuel stocks weigh, INCREASE
 iea lowers q2  q3 call on opec crude oil estimates, INCREASE
 to boost confidence in oil cut  opec issues quota list, INCREASE
 api continued growth of us energy as the world leader verified by q4 natural gas and oil data, INCREASE
 oil climbs 1 percent as opec output drop eases concerns about glut, INCREASE
